ID,Dive_Num,Lunge_Count,dive_length,mean_depth,startI,endI,TL
'bb180304-42',1,6,329.3,38.56989923,2951,6243,8.12
'bb180304-42',2,0,253.3,31.86584861,8461,10993,8.12
'bb180304-42',3,0,176.5,5.630110139,11532,13296,8.12
'bb180304-42',4,0,361.9,83.01297795,13614,17232,8.12
'bb180304-42',5,7,386.8,89.99170922,20319,24186,8.12
'bb180304-42',6,0,73.8,5.398065066,25187,25924,8.12
'bb180304-42',7,7,316.1,96.32265654,26428,29588,8.12
'bb180304-42',8,0,145.9,6.42967309,31719,33177,8.12
'bb180304-42',9,8,360.3,112.9927979,33862,37464,8.12
'bb180304-42',10,0,134.1,7.231396542,39068,40408,8.12
'bb180304-42',11,9,381.8,127.2771801,42607,46424,8.12
'bb180304-42',12,5,313,110.8702294,50093,53222,8.12
'bb180304-42',13,0,161.5,6.55919206,54673,56287,8.12
'bb180304-42',14,0,69.5,5.147489141,57049,57743,8.12
'bb180304-42',15,0,73.1,6.020688752,57763,58493,8.12
'bb180304-42',16,4,327.6,113.618666,59216,62491,8.12
'bb180304-42',17,0,183.5,6.759446498,63679,65513,8.12
'bb180304-42',18,0,170.5,6.695678609,65858,67562,8.12
'bb180304-42',19,8,331.8,114.8756215,67754,71071,8.12
'bb180304-42',20,0,102.7,5.960446878,73844,74870,8.12
'bb180304-42',21,0,338.2,11.6095073,75345,78726,8.12
'bb180304-42',22,0,79.6,6.810483268,78733,79528,8.12
'bb180304-42',23,0,244.6,10.77513349,79929,82374,8.12
'bb180304-42',24,0,275.9,11.49178447,82733,85491,8.12
'bb180304-42',25,0,159.9,11.48576383,86011,87609,8.12
'bb180304-42',26,0,263.4,23.43488287,87923,90556,8.12
'bb180304-42',27,0,104.5,8.948695925,90880,91924,8.12
'bb180304-42',28,0,300.7,10.55847827,92169,95175,8.12
'bb180304-42',29,1,450.5,21.73690171,96378,100882,8.12
'bb180304-42',30,0,70.9,9.633585419,101532,102240,8.12
'bb180304-42',31,1,266.8,16.93701603,102244,104911,8.12
'bb180304-42',32,0,84.3,6.294629369,105145,105987,8.12
'bb180304-42',33,0,42.1,4.427763247,105992,106412,8.12
'bb180304-42',34,1,177.3,19.24855378,106740,108512,8.12
'bb180304-42',35,0,245.7,26.46173342,108884,111340,8.12
'bb180304-45',1,5,209.4,20.36047747,2972,5065,8.58
'bb180304-45',2,3,130.1,13.74622875,5824,7124,8.58
'bb180304-45',3,4,133,23.42704422,7445,8774,8.58
'bb180304-45',4,6,355.9,40.52439401,9642,13200,8.58
'bb180304-45',5,0,43.2,7.07684699,14434,14865,8.58
'bb180304-45',6,1,248.5,36.89734759,14880,17364,8.58
'bb180304-45',7,0,79.2,6.856564694,18824,19615,8.58
'bb180304-45',8,0,405,80.91549303,20086,24135,8.58
'bb180304-45',9,0,157.7,7.493651766,24874,26450,8.58
'bb180304-45',10,8,408.9,92.1490236,26860,30948,8.58
'bb180304-45',11,8,333.1,98.0780331,33029,36359,8.58
'bb180304-45',12,0,178.9,13.11480359,38322,40110,8.58
'bb180304-45',13,8,374.9,114.4500774,40495,44243,8.58
'bb180304-45',14,0,119.7,8.195193747,45076,46272,8.58
'bb180304-45',15,0,43.1,9.13380211,46607,47037,8.58
'bb180304-45',16,12,393.8,126.5387657,49362,53299,8.58
'bb180304-45',17,0,95.5,6.919257392,54501,55455,8.58
'bb180304-45',18,7,337.5,117.9900174,56736,60110,8.58
'bb180304-45',19,0,131.5,8.25964999,61663,62977,8.58
'bb180304-45',20,0,50.5,5.165406458,64012,64516,8.58
'bb180304-45',21,0,42.6,5.580852206,64537,64962,8.58
'bb180304-45',22,5,355,108.3492601,65661,69210,8.58
'bb180304-45',23,0,171.6,8.712443291,70344,72059,8.58
'bb180304-45',24,0,87.2,7.949439301,72706,73577,8.58
'bb180304-45',25,8,381.3,106.954607,74123,77935,8.58
'bb180304-45',26,0,76.9,5.761348993,79840,80608,8.58
'bb180304-45',27,1,234.4,18.85436772,81714,84057,8.58
'bb180304-45',28,0,80,8.334590279,84059,84858,8.58
'bb180304-45',29,0,73.6,6.710793685,85719,86454,8.58
'bb180304-45',30,0,37,4.615406157,87069,87438,8.58
'bb180304-45',31,0,37.4,3.99846617,87439,87812,8.58
'bb180304-45',32,0,107.2,11.84803815,87831,88902,8.58
'bb180304-45',33,0,32.8,10.49758839,88904,89231,8.58
'bb180304-45',34,0,46.4,6.702676,89328,89791,8.58
'bb180304-45',35,0,17.9,5.258023836,89793,89971,8.58
'bb180304-45',36,0,98.5,8.378204764,90662,91646,8.58
'bb180304-45',37,0,24.6,5.489224249,91648,91893,8.58
'bb180304-45',38,0,17.8,5.883643576,91897,92074,8.58
'bb180304-45',39,0,108.8,17.0568131,92345,93432,8.58
'bb180304-45',40,0,69.5,4.372324569,93457,94151,8.58
'bb180304-45',41,0,44,10.62453887,94167,94606,8.58
'bb180304-45',42,0,92.8,19.16403649,95982,96909,8.58
'bb180304-45',43,0,29.4,4.217641775,96909,97202,8.58
'bb180304-45',44,0,152.5,11.85409707,97245,98769,8.58
'bb180304-45',45,0,23.1,4.043494605,99865,100095,8.58
'bb180304-45',46,0,79,17.37025829,100535,101324,8.58
'bb180304-45',47,0,17,5.511510009,101326,101495,8.58
'bb180304-45',48,0,81.1,16.35759917,101497,102307,8.58
'bb180304-45',49,0,107.5,20.70583677,102685,103759,8.58
'bb180304-45',50,0,27.2,4.793389188,103761,104032,8.58
'bb180304-45',51,1,79,20.20570744,104391,105180,8.58
'bb180304-45',52,0,84.2,19.36137873,105837,106678,8.58
'bb180304-45',53,0,34.9,5.001233622,106679,107027,8.58
'bb180304-45',54,0,46.1,5.877474592,107186,107646,8.58
'bb180304-45',55,0,154.5,10.21443438,108068,109612,8.58
'bb180304-45',56,0,63.1,5.735790091,109630,110260,8.58
'bb180304-45',57,0,106.4,7.237051282,110279,111342,8.58
'bb180304-45',58,0,78,10.19172081,111358,112137,8.58
'bb180304-45',59,0,74.7,7.021268853,112345,113091,8.58
'bb180304-45',60,0,48.2,6.547714448,114197,114678,8.58
'bb180304-45',61,0,170.2,20.5714336,114700,116401,8.58
'bb180304-45',62,0,47.4,3.866087939,116402,116875,8.58
'bb180304-45',63,0,235.2,5.70140638,117751,120102,8.58
'bb180304-45',64,0,311,7.123128924,120328,123437,8.58
'bb180304-45',65,0,289.2,7.334107092,124380,127271,8.58
'bb180304-45',66,0,343.1,7.668063493,127715,131145,8.58
'bb180304-45',67,0,477,18.44502291,133337,138106,8.58
'bb180304-45',68,0,415.6,79.99379521,143292,147447,8.58
'bb180304-45',69,0,232.1,6.887985178,148976,151296,8.58
'bb180304-45',70,11,464.8,91.89939807,153580,158227,8.58
'bb180304-45',71,6,352.4,91.57874728,160858,164381,8.58
'bb180304-45',72,8,345.8,89.50118366,166522,169979,8.58
'bb180304-45',73,8,324.6,94.46192769,172196,175441,8.58
'bb180304-45',74,8,315.5,91.07622554,177610,180764,8.58
'bb180304-45',75,7,286.8,92.1064192,182395,185262,8.58
'bb180304-45',76,0,88.2,5.931429205,186435,187316,8.58
'bb180304-45',77,0,98.8,4.435320723,187375,188362,8.58
'bb180304-45',78,0,177.4,9.576121396,190378,192151,8.58
'bb180304-45',79,0,245.5,7.174109712,195558,198012,8.58
'bb180304-45',80,0,186.3,10.36225503,198738,200600,8.58
'bb180304-45',81,0,112.6,8.160501968,200619,201744,8.58
'bb180304-45',82,0,234.7,38.20064573,202198,204544,8.58
'bb180304-45',83,0,81,5.158797847,205835,206644,8.58
'bb180304-45',84,0,316.9,22.39384425,207028,210196,8.58
'bb180304-45',85,0,379.3,80.73080276,211437,215229,8.58
'bb180304-45',86,0,136.4,7.851473698,215756,217119,8.58
'bb180304-45',87,0,371.6,44.51388812,217427,221142,8.58
'bb180304-45',88,0,346.1,9.452353587,222077,225537,8.58
'bb180304-45',89,0,230.2,8.418116923,226007,228308,8.58
'bb180304-45',90,0,222.1,9.356805397,228588,230808,8.58
'bb180304-45',91,0,43.1,5.108552529,231057,231487,8.58
'bb180304-45',92,0,323.4,12.29362224,231505,234738,8.58
'bb180304-45',93,0,167.2,7.924192947,235031,236702,8.58
'bb180304-45',94,0,116.9,4.910694076,237262,238430,8.58
'bb180304-45',95,0,95.3,6.423131284,242414,243366,8.58
'bb180304-45',96,0,210.9,6.980479726,243387,245495,8.58
'bb180304-45',97,0,215.6,7.342477522,247654,249809,8.58
'bb180304-45',98,0,137.8,7.70841692,256677,258054,8.58
'bb180304-45',99,0,349,13.59714382,258070,261559,8.58
'bb180304-45',100,0,588.4,90.66890153,261971,267854,8.58
'bb180304-45',101,0,431.2,65.19911858,268621,272932,8.58
'bb180304-45',102,0,646.6,62.50072714,273521,279986,8.58
'bb180304-45',103,0,643.3,57.32325844,280840,287272,8.58
'bb180304-45',104,0,566.5,44.21105719,288289,293953,8.58
