,X1,LungeI,timeoflunge,depth,suncycle,MO,MC,purge1,purge2,purge3,lungecat,whaleID,Dive_Num,TL.x,TL.y,SpeciesCode,SciName,TL_z,Depth_z
1,1,4464,14:43:03,61.51839384,1,4470,4487,8,13.4,20.5,100,bb180304-42,1,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-1.523124809
2,2,4710,14:43:27,72.07774978,1,4714,4733,25.3,27.5,36.6,100,bb180304-42,1,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-1.333757249
3,3,5117,14:44:08,64.74069567,1,5120,5133,10.6,12.8,27.7,100,bb180304-42,1,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-1.465337247
4,4,5424,14:44:39,64.86935168,1,5427,5445,21.5,24.4,27.9,100,bb180304-42,1,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-1.463029978
5,5,5750,14:45:11,53.12121178,1,5751,5771,7.1,9.4,10.8,100,bb180304-42,1,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-1.673716747
6,6,5894,14:45:26,50.18478131,1,5895,5910,4.5,8.9,10.8,100,bb180304-42,1,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-1.726377598
7,7,20895,15:10:26,74.724046,1,20898,20918,49.4,52.9,87.5,100,bb180304-42,5,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-1.286299558
8,8,21916,15:12:08,133.1496421,1,21920,21937,5.7,8.7,10.9,100,bb180304-42,5,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-0.238516661
9,9,22104,15:12:27,135.5225488,1,22107,22122,6.9,27.9,30.2,100,bb180304-42,5,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-0.195961834
10,10,22516,15:13:08,135.9912445,1,22515,22540,6.3,11.1,13.1,100,bb180304-42,5,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-0.187556421
11,11,22719,15:13:28,135.9337461,1,22718,22735,9.6,10.4,23.2,100,bb180304-42,5,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-0.188587575
12,12,23059,15:14:02,136.5908625,1,23062,23078,6.6,9.1,11.3,100,bb180304-42,5,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-0.176803094
13,13,23246,15:14:21,131.4703309,1,23252,23275,7.8,16.3,21.7,100,bb180304-42,5,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-0.268632802
14,14,27187,15:20:55,125.2272296,1,27186,27208,6.9,14.8,23.5,100,bb180304-42,7,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-0.380594257
15,15,27492,15:21:26,146.4751696,1,27493,27515,6.4,9.4,12.4,100,bb180304-42,7,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.000458391
16,17,28035,15:22:20,143.9310569,1,28036,28048,4.2,6.9,11.4,100,bb180304-42,7,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-0.04516678
17,18,28194,15:22:36,144.5439849,1,28195,28215,4.2,11.9,14,100,bb180304-42,7,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-0.034174757
18,19,28396,15:22:56,146.7020232,1,28399,28432,19.5,20.5,22.9,100,bb180304-42,7,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.004526698
19,20,28708,15:23:27,148.694329,1,28709,28731,3.2,5,6.4,100,bb180304-42,7,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.040255969
20,21,28814,15:23:38,139.9416553,1,28817,28838,2.9,5.6,10.6,100,bb180304-42,7,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,-0.116711223
21,22,34823,15:33:39,156.7322901,1,34829,34846,13.4,16.8,19.1,100,bb180304-42,9,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.184405773
22,23,35083,15:34:05,157.5741453,1,35084,35109,15.8,17.7,23,100,bb180304-42,9,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.199503291
23,24,35417,15:34:38,151.0689605,1,35418,35440,5,7.4,15.8,100,bb180304-42,9,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.082841726
24,25,35650,15:35:01,157.4211307,1,35651,35668,6.5,8.4,10.6,100,bb180304-42,9,8.09,8.12,bb,Balaenoptera bonaerensis,-1.114030808,0.196759184
