"","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num"
"1",4464,14:43:03,61.5183938437478,1,4470,4487,8,13.4,20.5,100,"bb180304-42",1
"2",4710,14:43:27,72.0777497794795,1,4714,4733,25.3,27.5,36.6,100,"bb180304-42",1
"3",5117,14:44:08,64.7406956668852,1,5120,5133,10.6,12.8,27.7,100,"bb180304-42",1
"4",5424,14:44:39,64.8693516833175,1,5427,5445,21.5,24.4,27.9,100,"bb180304-42",1
"5",5750,14:45:11,53.1212117766415,1,5751,5771,7.1,9.4,10.8,100,"bb180304-42",1
"6",5894,14:45:26,50.1847813082458,1,5895,5910,4.5,8.9,10.8,100,"bb180304-42",1
"7",20895,15:10:26,74.7240459968529,1,20898,20918,49.4,52.9,87.5,100,"bb180304-42",5
"8",21916,15:12:08,133.149642082397,1,21920,21937,5.7,8.7,10.9,100,"bb180304-42",5
"9",22104,15:12:27,135.522548832573,1,22107,22122,6.9,27.9,30.2,100,"bb180304-42",5
"10",22516,15:13:08,135.991244464165,1,22515,22540,6.3,11.1,13.1,100,"bb180304-42",5
"11",22719,15:13:28,135.933746095438,1,22718,22735,9.6,10.4,23.2,100,"bb180304-42",5
"12",23059,15:14:02,136.59086252605,1,23062,23078,6.6,9.1,11.3,100,"bb180304-42",5
"13",23246,15:14:21,131.470330924886,1,23252,23275,7.8,16.3,21.7,100,"bb180304-42",5
"14",27187,15:20:55,125.227229642968,1,27186,27208,6.9,14.8,23.5,100,"bb180304-42",7
"15",27492,15:21:26,146.475169620835,1,27493,27515,6.4,9.4,12.4,100,"bb180304-42",7
"16",27683,15:21:45,138.986865682522,1,NA,NA,NA,NA,NA,98,"bb180304-42",7
"17",28035,15:22:20,143.931056893209,1,28036,28048,4.2,6.9,11.4,100,"bb180304-42",7
"18",28194,15:22:36,144.543984879231,1,28195,28215,4.2,11.9,14,100,"bb180304-42",7
"19",28396,15:22:56,146.702023173375,1,28399,28432,19.5,20.5,22.9,100,"bb180304-42",7
"20",28708,15:23:27,148.694328962379,1,28709,28731,3.2,5,6.4,100,"bb180304-42",7
"21",28814,15:23:38,139.941655298492,1,28817,28838,2.9,5.6,10.6,100,"bb180304-42",7
"22",34823,15:33:39,156.732290106469,1,34829,34846,13.4,16.8,19.1,100,"bb180304-42",9
"23",35083,15:34:05,157.574145332663,1,35084,35109,15.8,17.7,23,100,"bb180304-42",9
"24",35417,15:34:38,151.06896046859,1,35418,35440,5,7.4,15.8,100,"bb180304-42",9
"25",35650,15:35:01,157.421130719888,1,35651,35668,6.5,8.4,10.6,100,"bb180304-42",9
